%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
176.0, 3349.297147905487, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.162, 0.99, 192.0, 1.0, 48.0, 5.0, 16.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.69536977651731E9, 0.0, 2023-09-22 10:02:56.517
177.0, 3368.4972963925957, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.162, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369776517332E9, 0.0, 2023-09-22 10:02:56.517
178.0, 3377.0803662634335, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.162, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697765173538E9, 0.0, 2023-09-22 10:02:56.517
179.0, 3375.6275028738387, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.162, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697765173755E9, 0.0, 2023-09-22 10:02:56.517
180.0, 3342.2339966576096, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.162, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697765173974E9, 0.0, 2023-09-22 10:02:56.517
181.0, 3324.6655255157384, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.162, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697765174189E9, 0.0, 2023-09-22 10:02:56.517
182.0, 3315.054275399956, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.162, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697765174413E9, 0.0, 2023-09-22 10:02:56.517
183.0, 3314.94251667768, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.162, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697765174625E9, 0.0, 2023-09-22 10:02:56.517
184.0, 3348.0454502159896, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.162, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697765174844E9, 0.0, 2023-09-22 10:02:56.517
185.0, 3367.37970916983, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.162, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697765175061E9, 0.0, 2023-09-22 10:02:56.517
186.0, 3378.0191395305565, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.164, 0.996, 192.0, 1.0, 32.0, 5.0, 32.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.695369776517528E9, 0.0, 2023-09-22 10:02:56.517
187.0, 3376.968607541157, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.164, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697765175495E9, 0.0, 2023-09-22 10:02:56.517
188.0, 3342.61397631335, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.164, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697765175722E9, 0.0, 2023-09-22 10:02:56.517
189.0, 3322.877385959314, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.164, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369776517594E9, 0.0, 2023-09-22 10:02:56.517
190.0, 3313.6684672437273, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.164, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697765176156E9, 0.0, 2023-09-22 10:02:56.517
191.0, 3315.613069011339, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.164, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369776517637E9, 0.0, 2023-09-22 10:02:56.517
192.0, 3349.4089066277634, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.164, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697765176587E9, 0.0, 2023-09-22 10:02:56.517
193.0, 3367.8937992923024, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.164, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697765176804E9, 0.0, 2023-09-22 10:02:56.517
194.0, 3376.1415929963105, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.164, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369776517702E9, 0.0, 2023-09-22 10:02:56.517
195.0, 3375.806316829481, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.164, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697765177238E9, 0.0, 2023-09-22 10:02:56.517
196.0, 3342.7927902689926, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.162, 0.994, 192.0, 1.0, 16.0, 5.0, 16.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.6953697765177453E9, 0.0, 2023-09-22 10:02:56.517
197.0, 3324.397304582275, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.162, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697765177667E9, 0.0, 2023-09-22 10:02:56.517
198.0, 3313.9590399216463, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.162, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697765177886E9, 0.0, 2023-09-22 10:02:56.517
199.0, 3314.383723066297, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.162, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69536977651781E9, 0.0, 2023-09-22 10:02:56.517
200.0, 3348.648947316283, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.162, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369776517833E9, 0.0, 2023-09-22 10:02:56.517
201.0, 3368.363185925864, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.162, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697765178552E9, 0.0, 2023-09-22 10:02:56.517
202.0, 3378.3097122084755, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.162, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369776517877E9, 0.0, 2023-09-22 10:02:56.517
203.0, 3376.968607541157, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.162, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697765178993E9, 0.0, 2023-09-22 10:02:56.517
204.0, 3342.323403635431, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.162, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697765179217E9, 0.0, 2023-09-22 10:02:56.517
205.0, 3323.547938292973, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.164, 0.992, 192.0, 1.0, 48.0, 5.0, 32.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.6953697765179431E9, 0.0, 2023-09-22 10:02:56.517
206.0, 3315.1213306333225, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.164, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697765179648E9, 0.0, 2023-09-22 10:02:56.517
207.0, 3316.2389178560875, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.164, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697765179887E9, 0.0, 2023-09-22 10:02:56.517
208.0, 3348.7607060385594, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.164, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697765180101E9, 0.0, 2023-09-22 10:02:56.518
209.0, 3367.133839980822, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.164, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697765180318E9, 0.0, 2023-09-22 10:02:56.518
210.0, 3377.4379941747184, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.164, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697765180533E9, 0.0, 2023-09-22 10:02:56.518
211.0, 3376.6556831187827, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.164, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697765180748E9, 0.0, 2023-09-22 10:02:56.518
212.0, 3343.642156558294, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.164, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697765180967E9, 0.0, 2023-09-22 10:02:56.518
213.0, 3324.41965632673, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.164, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697765181184E9, 0.0, 2023-09-22 10:02:56.518
214.0, 3313.8472811993697, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.164, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697765181406E9, 0.0, 2023-09-22 10:02:56.518
215.0, 3315.054275399956, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, 0.158, 0.99, 192.0, 1.0, 96.0, 4.0, 240.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.6953697765181625E9, 0.0, 2023-09-22 10:02:56.518
216.0, 3349.453610116674, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, 0.158, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697765181851E9, 0.0, 2023-09-22 10:02:56.518
217.0, 3368.47494464814, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, 0.158, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697765182068E9, 0.0, 2023-09-22 10:02:56.518
218.0, 3377.6838633637267, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, 0.158, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697765182283E9, 0.0, 2023-09-22 10:02:56.518
219.0, 3376.543924396506, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, 0.158, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69536977651825E9, 0.0, 2023-09-22 10:02:56.518
220.0, 3342.6586798022604, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, 0.158, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369776518272E9, 0.0, 2023-09-22 10:02:56.518
221.0, 3324.6208220268277, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, 0.158, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369776518294E9, 0.0, 2023-09-22 10:02:56.518
222.0, 3315.5236620335177, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, 0.158, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697765183165E9, 0.0, 2023-09-22 10:02:56.518
223.0, 3315.65777250025, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, 0.158, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369776518338E9, 0.0, 2023-09-22 10:02:56.518
224.0, 3348.872464760836, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, 0.158, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69536977651836E9, 0.0, 2023-09-22 10:02:56.518
225.0, 3367.513819636562, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, 0.158, 0.992, 192.0, 1.0, 64.0, 4.0, 240.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.695369776518382E9, 0.0, 2023-09-22 10:02:56.518
226.0, 3378.0861947639223, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, 0.158, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369776518404E9, 0.0, 2023-09-22 10:02:56.518
227.0, 3377.214476730165, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, 0.158, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697765184257E9, 0.0, 2023-09-22 10:02:56.518
228.0, 3342.971604224635, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, 0.158, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697765184476E9, 0.0, 2023-09-22 10:02:56.518
229.0, 3323.4361795706964, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, 0.158, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697765184693E9, 0.0, 2023-09-22 10:02:56.518
230.0, 3314.160205621744, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, 0.158, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697765184913E9, 0.0, 2023-09-22 10:02:56.518
231.0, 3315.970696922624, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, 0.158, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697765185127E9, 0.0, 2023-09-22 10:02:56.518
232.0, 3350.0347554725117, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, 0.158, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697765185368E9, 0.0, 2023-09-22 10:02:56.518
233.0, 3368.43024115923, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, 0.158, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697765185592E9, 0.0, 2023-09-22 10:02:56.518
234.0, 3377.214476730165, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, 0.158, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697765185816E9, 0.0, 2023-09-22 10:02:56.518
235.0, 3376.0968895074, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.16, 0.99, 192.0, 1.0, 48.0, 5.0, 0.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.6953697765186036E9, 0.0, 2023-09-22 10:02:56.518
236.0, 3343.284528647009, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.16, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697765186265E9, 0.0, 2023-09-22 10:02:56.518
237.0, 3324.5984702823725, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.16, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369776518648E9, 0.0, 2023-09-22 10:02:56.518
238.0, 3314.3390195773864, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.16, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697765186696E9, 0.0, 2023-09-22 10:02:56.518
239.0, 3314.8754614443137, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.16, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697765186918E9, 0.0, 2023-09-22 10:02:56.518
240.0, 3348.4701333606404, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.16, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697765187135E9, 0.0, 2023-09-22 10:02:56.518
241.0, 3368.1843719702215, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.16, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697765187347E9, 0.0, 2023-09-22 10:02:56.518
242.0, 3378.153249997288, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.16, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697765187566E9, 0.0, 2023-09-22 10:02:56.518
243.0, 3376.6556831187827, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.16, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369776518778E9, 0.0, 2023-09-22 10:02:56.518
244.0, 3341.429333857219, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.16, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697765187993E9, 0.0, 2023-09-22 10:02:56.518
245.0, 3323.167958637233, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.158, 0.986, 192.0, 1.0, 80.0, 4.0, 240.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.6953697765188203E9, 0.0, 2023-09-22 10:02:56.518
246.0, 3314.651943999761, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.158, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697765188427E9, 0.0, 2023-09-22 10:02:56.518
247.0, 3315.5683655224284, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.158, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697765188646E9, 0.0, 2023-09-22 10:02:56.518
248.0, 3348.492485105096, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.158, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697765188863E9, 0.0, 2023-09-22 10:02:56.518
249.0, 3367.066784747456, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.158, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369776518908E9, 0.0, 2023-09-22 10:02:56.518
250.0, 3376.81214532997, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.158, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697765189295E9, 0.0, 2023-09-22 10:02:56.518
251.0, 3376.4992209075954, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.158, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697765189517E9, 0.0, 2023-09-22 10:02:56.518
252.0, 3343.061011202456, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.158, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697765189743E9, 0.0, 2023-09-22 10:02:56.518
253.0, 3324.553766793462, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.158, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369776518999E9, 0.0, 2023-09-22 10:02:56.518
254.0, 3314.22726085511, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.158, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697765190215E9, 0.0, 2023-09-22 10:02:56.519
255.0, 3314.651943999761, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.16, 0.99, 192.0, 1.0, 32.0, 5.0, 0.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.6953697765190432E9, 0.0, 2023-09-22 10:02:56.519
0.0, 3349.0512787164785, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.16, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697765190651E9, 0.0, 2023-09-22 10:02:56.519
1.0, 3368.2737789480425, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.16, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369776519087E9, 0.0, 2023-09-22 10:02:56.519
2.0, 3377.0356627745227, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.16, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697765191088E9, 0.0, 2023-09-22 10:02:56.519
3.0, 3375.649854618294, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.16, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697765191307E9, 0.0, 2023-09-22 10:02:56.519
4.0, 3341.406982112763, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.16, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697765191524E9, 0.0, 2023-09-22 10:02:56.519
5.0, 3323.838510970892, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.16, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369776519174E9, 0.0, 2023-09-22 10:02:56.519
6.0, 3314.450778299663, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.16, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369776519196E9, 0.0, 2023-09-22 10:02:56.519
7.0, 3314.3390195773864, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.16, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697765192182E9, 0.0, 2023-09-22 10:02:56.519
8.0, 3347.486656604607, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.16, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369776519244E9, 0.0, 2023-09-22 10:02:56.519
