%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
72.0, -34.824017861368404, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694596925637414E9, 0.0, 2023-09-13 11:22:05.637
73.0, -16.003849029999856, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969256374545E9, 0.0, 2023-09-13 11:22:05.637
74.0, -11.377037927751294, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969256375012E9, 0.0, 2023-09-13 11:22:05.637
75.0, -11.377037927751294, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969256375487E9, 0.0, 2023-09-13 11:22:05.637
76.0, -16.719104852569682, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969256375964E9, 0.0, 2023-09-13 11:22:05.637
77.0, -35.51692193948292, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969256376376E9, 0.0, 2023-09-13 11:22:05.637
78.0, -39.67434640817004, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969256376808E9, 0.0, 2023-09-13 11:22:05.637
79.0, -39.47318070807227, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969256377237E9, 0.0, 2023-09-13 11:22:05.637
80.0, -35.09223879483209, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969256377652E9, 0.0, 2023-09-13 11:22:05.637
81.0, -16.339125196829464, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, -0.014, 1.002, 192.0, 0.0, 176.0, 255.0, 144.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6945969256380508E9, 0.0, 2023-09-13 11:22:05.638
82.0, -11.757017583491516, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969256381075E9, 0.0, 2023-09-13 11:22:05.638
83.0, -11.511148394483138, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969256381543E9, 0.0, 2023-09-13 11:22:05.638
84.0, -16.540290896927225, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694596925638198E9, 0.0, 2023-09-13 11:22:05.638
85.0, -35.53927368393823, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969256382437E9, 0.0, 2023-09-13 11:22:05.638
86.0, -39.80845687490188, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969256382897E9, 0.0, 2023-09-13 11:22:05.638
87.0, -39.49553245252758, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969256385832E9, 0.0, 2023-09-13 11:22:05.638
88.0, -34.8016661169131, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694596925638634E9, 0.0, 2023-09-13 11:22:05.638
89.0, -16.1379594967317, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969256386838E9, 0.0, 2023-09-13 11:22:05.638
90.0, -11.846424561312743, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969256387277E9, 0.0, 2023-09-13 11:22:05.638
91.0, -11.913479794678665, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, -0.01, 1.002, 192.0, 0.0, 192.0, 255.0, 176.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6945969261067138E9, 0.0, 2023-09-13 11:22:06.106
92.0, -16.74145659702499, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, -0.01, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969261069043E9, 0.0, 2023-09-13 11:22:06.106
93.0, -35.22634926156393, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, -0.01, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969261069665E9, 0.0, 2023-09-13 11:22:06.106
94.0, -39.763753385991265, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, -0.01, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694596926107024E9, 0.0, 2023-09-13 11:22:06.107
95.0, -39.92021559717841, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, -0.01, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694596926107076E9, 0.0, 2023-09-13 11:22:06.107
96.0, -34.93577658364494, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, -0.01, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969261071224E9, 0.0, 2023-09-13 11:22:06.107
97.0, -16.294421707918847, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, -0.01, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969261071744E9, 0.0, 2023-09-13 11:22:06.107
98.0, -11.600555372304365, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, -0.01, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969261072354E9, 0.0, 2023-09-13 11:22:06.107
99.0, -11.86877630576805, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, -0.01, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969261072812E9, 0.0, 2023-09-13 11:22:06.107
100.0, -16.652049619203762, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, -0.01, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969261073458E9, 0.0, 2023-09-13 11:22:06.107
101.0, -35.22634926156393, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, -0.012, 1.004, 192.0, 0.0, 176.0, 255.0, 160.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6945969261074088E9, 0.0, 2023-09-13 11:22:06.107
102.0, -39.629642919259425, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, -0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694596926107468E9, 0.0, 2023-09-13 11:22:06.107
103.0, -39.517884196982884, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, -0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969261078548E9, 0.0, 2023-09-13 11:22:06.107
104.0, -34.68990739463656, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, -0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969261079E9, 0.0, 2023-09-13 11:22:06.107
105.0, -15.936793796633935, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, -0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969261079447E9, 0.0, 2023-09-13 11:22:06.107
106.0, -11.86877630576805, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, -0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969261079876E9, 0.0, 2023-09-13 11:22:06.107
107.0, -11.846424561312743, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, -0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969261080306E9, 0.0, 2023-09-13 11:22:06.108
108.0, -16.60734613029315, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, -0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969261080768E9, 0.0, 2023-09-13 11:22:06.108
109.0, -35.136942283742705, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, -0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969261081202E9, 0.0, 2023-09-13 11:22:06.108
110.0, -39.40612547470635, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, -0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969261081624E9, 0.0, 2023-09-13 11:22:06.108
111.0, -39.20495977460859, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, -0.012, 1.0, 192.0, 0.0, 192.0, 255.0, 160.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.69459692610821E9, 0.0, 2023-09-13 11:22:06.108
112.0, -34.64520390572595, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694596926108258E9, 0.0, 2023-09-13 11:22:06.108
113.0, -16.07090426336578, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969261083033E9, 0.0, 2023-09-13 11:22:06.108
114.0, -11.511148394483138, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694596926108348E9, 0.0, 2023-09-13 11:22:06.108
115.0, -11.533500138938445, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969261083913E9, 0.0, 2023-09-13 11:22:06.108
116.0, -16.517939152471918, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694596926108435E9, 0.0, 2023-09-13 11:22:06.108
117.0, -35.51692193948292, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969261084783E9, 0.0, 2023-09-13 11:22:06.108
118.0, -39.80845687490188, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969261086445E9, 0.0, 2023-09-13 11:22:06.108
119.0, -39.696698152625345, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969261086836E9, 0.0, 2023-09-13 11:22:06.108
120.0, -34.5110934389941, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969261087227E9, 0.0, 2023-09-13 11:22:06.108
121.0, -16.182662985642313, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.012, 1.0, 192.0, 0.0, 208.0, 255.0, 160.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.6945969261087623E9, 0.0, 2023-09-13 11:22:06.108
122.0, -11.667610605670287, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694596926108812E9, 0.0, 2023-09-13 11:22:06.108
123.0, -11.444093161117216, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969261088672E9, 0.0, 2023-09-13 11:22:06.108
124.0, -16.473235663561304, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969261089132E9, 0.0, 2023-09-13 11:22:06.108
125.0, -35.136942283742705, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969261089602E9, 0.0, 2023-09-13 11:22:06.108
126.0, -39.696698152625345, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969261090052E9, 0.0, 2023-09-13 11:22:06.109
127.0, -39.60729117480412, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694596926109047E9, 0.0, 2023-09-13 11:22:06.109
128.0, -34.421686461172875, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969261090872E9, 0.0, 2023-09-13 11:22:06.109
129.0, -15.847386818812707, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694596926109129E9, 0.0, 2023-09-13 11:22:06.109
130.0, -11.7123140945809, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969261091704E9, 0.0, 2023-09-13 11:22:06.109
131.0, -11.533500138938445, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.008, 1.004, 192.0, 1.0, 0.0, 255.0, 192.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6945969261092155E9, 0.0, 2023-09-13 11:22:06.109
132.0, -16.450883919105998, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969261092663E9, 0.0, 2023-09-13 11:22:06.109
133.0, -35.58397717284885, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69459692610952E9, 0.0, 2023-09-13 11:22:06.109
134.0, -39.897863852723106, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969261095648E9, 0.0, 2023-09-13 11:22:06.109
135.0, -39.763753385991265, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969261096041E9, 0.0, 2023-09-13 11:22:06.109
136.0, -34.57814867236002, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969261096432E9, 0.0, 2023-09-13 11:22:06.109
137.0, -15.914442052178629, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969261096833E9, 0.0, 2023-09-13 11:22:06.109
138.0, -11.64525886121498, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969261097257E9, 0.0, 2023-09-13 11:22:06.109
139.0, -11.444093161117216, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969261097655E9, 0.0, 2023-09-13 11:22:06.109
140.0, -16.67440136365907, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969261098123E9, 0.0, 2023-09-13 11:22:06.109
141.0, -35.49457019502761, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.012, 1.008, 192.0, 0.0, 224.0, 255.0, 160.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.6945969261098547E9, 0.0, 2023-09-13 11:22:06.109
142.0, -39.60729117480412, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.012, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969261098995E9, 0.0, 2023-09-13 11:22:06.109
143.0, -39.60729117480412, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.012, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969261099432E9, 0.0, 2023-09-13 11:22:06.109
144.0, -34.220520761075115, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.012, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969261099868E9, 0.0, 2023-09-13 11:22:06.109
145.0, -15.780331585446786, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.012, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969261100304E9, 0.0, 2023-09-13 11:22:06.110
146.0, -11.958183283589278, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.012, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969261100752E9, 0.0, 2023-09-13 11:22:06.110
147.0, -11.86877630576805, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.012, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694596926110119E9, 0.0, 2023-09-13 11:22:06.110
148.0, -16.696753108114375, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.012, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969261101646E9, 0.0, 2023-09-13 11:22:06.110
149.0, -35.271052750474546, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.012, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969261104171E9, 0.0, 2023-09-13 11:22:06.110
150.0, -39.42847721916166, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.012, 1.006, 192.0, 0.0, 240.0, 255.0, 160.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.694596926110466E9, 0.0, 2023-09-13 11:22:06.110
151.0, -39.696698152625345, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.012, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969261105132E9, 0.0, 2023-09-13 11:22:06.110
152.0, -34.75696262800248, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.012, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969261105552E9, 0.0, 2023-09-13 11:22:06.110
153.0, -16.003849029999856, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.012, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969261105957E9, 0.0, 2023-09-13 11:22:06.110
154.0, -11.667610605670287, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.012, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694596926110636E9, 0.0, 2023-09-13 11:22:06.110
155.0, -11.600555372304365, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.012, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969261106768E9, 0.0, 2023-09-13 11:22:06.110
156.0, -16.719104852569682, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.012, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969261107216E9, 0.0, 2023-09-13 11:22:06.110
157.0, -35.338107983840466, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.012, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969261107707E9, 0.0, 2023-09-13 11:22:06.110
158.0, -39.65199466371473, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.012, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969261108289E9, 0.0, 2023-09-13 11:22:06.110
159.0, -39.696698152625345, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.012, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969261108754E9, 0.0, 2023-09-13 11:22:06.110
160.0, -34.75696262800248, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.016, 1.004, 192.0, 0.0, 240.0, 255.0, 128.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6945969261109166E9, 0.0, 2023-09-13 11:22:06.110
