%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
243.0, -10.639430360726163, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946814528570487E9, 0.0, 2023-09-14 10:50:52.857
244.0, -15.646221118714944, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946814528570948E9, 0.0, 2023-09-14 10:50:52.857
245.0, -34.220520761075115, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946814528571415E9, 0.0, 2023-09-14 10:50:52.857
246.0, -38.40029697421753, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946814528571885E9, 0.0, 2023-09-14 10:50:52.857
247.0, -38.109724296298545, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946814528572304E9, 0.0, 2023-09-14 10:50:52.857
248.0, -33.66172714969244, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946814528572695E9, 0.0, 2023-09-14 10:50:52.857
249.0, -15.37800018525126, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946814528573084E9, 0.0, 2023-09-14 10:50:52.857
250.0, -10.706485594092083, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.026000000000000002, 1.002, 192.0, 1.0, 32.0, 255.0, 48.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6946814533316357E9, 0.0, 2023-09-14 10:50:53.331
251.0, -10.393561171717785, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946814533317347E9, 0.0, 2023-09-14 10:50:53.331
252.0, -15.556814140893716, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946814533318076E9, 0.0, 2023-09-14 10:50:53.331
253.0, -33.99700331652204, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946814533319328E9, 0.0, 2023-09-14 10:50:53.331
254.0, -38.445000463128146, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694681453331961E9, 0.0, 2023-09-14 10:50:53.331
255.0, -38.19913127411977, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694681453331987E9, 0.0, 2023-09-14 10:50:53.331
0.0, -33.5499684274159, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946814533320127E9, 0.0, 2023-09-14 10:50:53.332
1.0, -14.886261807234504, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946814533320382E9, 0.0, 2023-09-14 10:50:53.332
2.0, -10.438264660628398, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946814533320653E9, 0.0, 2023-09-14 10:50:53.332
3.0, -10.438264660628398, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946814533320913E9, 0.0, 2023-09-14 10:50:53.332
4.0, -15.333296696340645, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.024, 1.0, 192.0, 1.0, 0.0, 255.0, 64.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.6946814533321178E9, 0.0, 2023-09-14 10:50:53.332
5.0, -34.06405854988796, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694681453332145E9, 0.0, 2023-09-14 10:50:53.332
6.0, -37.95326208511139, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946814533321705E9, 0.0, 2023-09-14 10:50:53.332
7.0, -38.48970395203876, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694681453332196E9, 0.0, 2023-09-14 10:50:53.332
8.0, -33.684078894147746, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946814533322215E9, 0.0, 2023-09-14 10:50:53.332
9.0, -14.640392618226127, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946814533322468E9, 0.0, 2023-09-14 10:50:53.332
10.0, -10.482968149539012, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946814533322728E9, 0.0, 2023-09-14 10:50:53.332
11.0, -10.617078616270854, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946814533322992E9, 0.0, 2023-09-14 10:50:53.332
12.0, -15.489758907527795, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946814533323257E9, 0.0, 2023-09-14 10:50:53.332
13.0, -34.086410294343274, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946814533323832E9, 0.0, 2023-09-14 10:50:53.332
14.0, -38.19913127411977, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.026000000000000002, 1.002, 192.0, 1.0, 0.0, 255.0, 48.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6946814533324373E9, 0.0, 2023-09-14 10:50:53.332
15.0, -38.377945229762226, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694681453332505E9, 0.0, 2023-09-14 10:50:53.332
16.0, -33.72878238305836, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946814533325567E9, 0.0, 2023-09-14 10:50:53.332
17.0, -14.908613551689811, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694681453332584E9, 0.0, 2023-09-14 10:50:53.332
18.0, -10.34885768280717, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69468145333261E9, 0.0, 2023-09-14 10:50:53.332
19.0, -10.639430360726163, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694681453332636E9, 0.0, 2023-09-14 10:50:53.332
20.0, -15.44505541861718, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946814533326619E9, 0.0, 2023-09-14 10:50:53.332
21.0, -33.79583761642428, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694681453332687E9, 0.0, 2023-09-14 10:50:53.332
22.0, -38.19913127411977, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946814533327124E9, 0.0, 2023-09-14 10:50:53.332
23.0, -38.46735220758345, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694681453332738E9, 0.0, 2023-09-14 10:50:53.332
24.0, -33.505264938505285, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.02, 1.002, 192.0, 1.0, 48.0, 255.0, 96.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6946814533327637E9, 0.0, 2023-09-14 10:50:53.332
25.0, -14.99802052951104, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946814533327904E9, 0.0, 2023-09-14 10:50:53.332
26.0, -10.170043727164714, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946814533328161E9, 0.0, 2023-09-14 10:50:53.332
27.0, -10.147691982709407, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946814533328414E9, 0.0, 2023-09-14 10:50:53.332
28.0, -15.512110651983102, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694681453332904E9, 0.0, 2023-09-14 10:50:53.332
29.0, -34.10876203879858, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946814533329303E9, 0.0, 2023-09-14 10:50:53.332
30.0, -38.33324174085161, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946814533329558E9, 0.0, 2023-09-14 10:50:53.332
31.0, -38.06502080738793, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694681453332981E9, 0.0, 2023-09-14 10:50:53.332
32.0, -33.41585796068406, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946814533330064E9, 0.0, 2023-09-14 10:50:53.333
33.0, -15.333296696340645, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694681453333032E9, 0.0, 2023-09-14 10:50:53.333
34.0, -10.66178210518147, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.018000000000000002, 1.008, 192.0, 1.0, 48.0, 255.0, 112.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.6946814533330572E9, 0.0, 2023-09-14 10:50:53.333
35.0, -10.527671638449627, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946814533330846E9, 0.0, 2023-09-14 10:50:53.333
36.0, -15.310944951885338, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69468145333311E9, 0.0, 2023-09-14 10:50:53.333
37.0, -34.44403820562818, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694681453333136E9, 0.0, 2023-09-14 10:50:53.333
38.0, -38.512055696494066, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946814533331616E9, 0.0, 2023-09-14 10:50:53.333
39.0, -38.646166163225914, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694681453333187E9, 0.0, 2023-09-14 10:50:53.333
40.0, -33.8628928497902, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946814533332124E9, 0.0, 2023-09-14 10:50:53.333
41.0, -14.752151340502662, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694681453333238E9, 0.0, 2023-09-14 10:50:53.333
42.0, -10.371209427262476, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946814533332632E9, 0.0, 2023-09-14 10:50:53.333
43.0, -10.751189083002696, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694681453333316E9, 0.0, 2023-09-14 10:50:53.333
44.0, -15.467407163072487, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.018000000000000002, 1.004, 192.0, 1.0, 16.0, 255.0, 112.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6946814533333423E9, 0.0, 2023-09-14 10:50:53.333
45.0, -33.92994808315612, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946814533333695E9, 0.0, 2023-09-14 10:50:53.333
46.0, -38.46735220758345, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946814533333952E9, 0.0, 2023-09-14 10:50:53.333
47.0, -38.310889996396305, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69468145333346E9, 0.0, 2023-09-14 10:50:53.333
48.0, -33.505264938505285, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946814533334904E9, 0.0, 2023-09-14 10:50:53.333
49.0, -14.729799596047354, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694681453333516E9, 0.0, 2023-09-14 10:50:53.333
50.0, -10.19239547162002, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946814533335416E9, 0.0, 2023-09-14 10:50:53.333
51.0, -10.639430360726163, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694681453333567E9, 0.0, 2023-09-14 10:50:53.333
52.0, -15.44505541861718, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694681453333592E9, 0.0, 2023-09-14 10:50:53.333
53.0, -33.99700331652204, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946814533336172E9, 0.0, 2023-09-14 10:50:53.333
54.0, -38.35559348530692, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.02, 1.002, 192.0, 1.0, 0.0, 255.0, 96.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6946814533336432E9, 0.0, 2023-09-14 10:50:53.333
55.0, -38.33324174085161, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946814533336697E9, 0.0, 2023-09-14 10:50:53.333
56.0, -33.19234051613099, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946814533336947E9, 0.0, 2023-09-14 10:50:53.333
57.0, -15.109779251787574, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69468145333372E9, 0.0, 2023-09-14 10:50:53.333
58.0, -10.617078616270854, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946814533337455E9, 0.0, 2023-09-14 10:50:53.333
59.0, -10.415912916173092, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946814533338032E9, 0.0, 2023-09-14 10:50:53.333
60.0, -15.355648440795951, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946814533338296E9, 0.0, 2023-09-14 10:50:53.333
61.0, -34.13111378325389, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694681453333855E9, 0.0, 2023-09-14 10:50:53.333
62.0, -38.377945229762226, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69468145333388E9, 0.0, 2023-09-14 10:50:53.333
63.0, -38.40029697421753, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.022, 1.004, 192.0, 0.0, 240.0, 255.0, 80.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6946814533339052E9, 0.0, 2023-09-14 10:50:53.333
64.0, -33.59467191632652, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694681453333932E9, 0.0, 2023-09-14 10:50:53.333
65.0, -14.819206573868582, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946814533339577E9, 0.0, 2023-09-14 10:50:53.333
66.0, -10.326505938351863, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946814533339827E9, 0.0, 2023-09-14 10:50:53.333
67.0, -10.594726871815547, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946814533340085E9, 0.0, 2023-09-14 10:50:53.334
68.0, -15.75797984099148, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694681453334034E9, 0.0, 2023-09-14 10:50:53.334
69.0, -34.01935506097735, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946814533340592E9, 0.0, 2023-09-14 10:50:53.334
70.0, -38.243834763030385, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946814533340845E9, 0.0, 2023-09-14 10:50:53.334
71.0, -38.26618650748569, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69468145333411E9, 0.0, 2023-09-14 10:50:53.334
72.0, -33.66172714969244, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946814533341513E9, 0.0, 2023-09-14 10:50:53.334
73.0, -15.176834485153496, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.016, 1.004, 192.0, 1.0, 16.0, 255.0, 128.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6946814533341956E9, 0.0, 2023-09-14 10:50:53.334
74.0, -10.66178210518147, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694681453334257E9, 0.0, 2023-09-14 10:50:53.334
