%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
169.0, 4965.417679002008, 4914.612163855096, 5008.578897545207, 4936.226300743378, 4969.88802789307, 5064.5476656612955, 4958.17571379849, 4931.68889661895, 0.03, 0.004, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709229449513E9, 0.0, 2023-09-22 10:22:02.944
170.0, 5075.924703589047, 5025.163891931044, 5119.220032598977, 5046.867435797148, 5080.551514691296, 5175.1217454817, 5068.794497107804, 5042.28532818381, 0.03, 0.004, 1.0, 192.0, 0.0, 240.0, 0.0, 32.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.6953709229450035E9, 0.0, 2023-09-22 10:22:02.945
171.0, 5249.910682429157, 5199.261629493431, 5293.518935861461, 5221.2110425485425, 5254.783362720414, 5349.264186532997, 5243.115752114743, 5216.427769235107, 0.03, 0.004, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709229452267E9, 0.0, 2023-09-22 10:22:02.945
172.0, 5434.357277674351, 5383.752928227535, 5478.211400295663, 5405.948210471655, 5439.475827154616, 5533.911947478288, 5427.808216548946, 5401.0084749470325, 0.03, 0.004, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370922945274E9, 0.0, 2023-09-22 10:22:02.945
173.0, 5438.469998654127, 5387.865649207312, 5482.346473019895, 5410.1056349403425, 5443.521492901027, 5538.1811306692525, 5431.9432892731775, 5405.121195926809, 0.03, 0.004, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370922945325E9, 0.0, 2023-09-22 10:22:02.945
174.0, 5249.3295370733185, 5198.635780648682, 5292.870735272257, 5220.65224893716, 5254.179865620121, 5348.861855132801, 5242.556958503361, 5215.8689756237245, 0.03, 0.004, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709229453697E9, 0.0, 2023-09-22 10:22:02.945
175.0, 5057.328052202231, 5006.589592288684, 5100.556325978795, 5028.315487899243, 5061.977215048935, 5156.681556306071, 5050.287252698809, 5023.778083774815, 0.03, 0.004, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709229454143E9, 0.0, 2023-09-22 10:22:02.945
176.0, 4941.523664179285, 4890.695797287917, 4984.528420511297, 4912.242878942833, 4946.083420048168, 5040.631299094117, 4934.236995486855, 4907.928992262959, 0.03, 0.004, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709229454603E9, 0.0, 2023-09-22 10:22:02.945
177.0, 5003.326237598209, 4952.476018962386, 5046.375697419131, 4974.134859339579, 5007.8412899781815, 5102.389169024131, 4996.08427239469, 4969.753917426338, 0.03, 0.004, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709229455094E9, 0.0, 2023-09-22 10:22:02.945
178.0, 5157.910902251113, 5107.172442337566, 5201.250934749954, 5128.943041437035, 5162.604768586728, 5257.107944143766, 5150.825399258781, 5124.338582079242, 0.03, 0.004, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709229455612E9, 0.0, 2023-09-22 10:22:02.945
179.0, 5268.999072193989, 5218.215908791532, 5312.517918648472, 5240.210025335554, 5273.759993762969, 5368.307872808919, 5262.114734901755, 5235.426752022118, 0.03, 0.004, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709229456139E9, 0.0, 2023-09-22 10:22:02.945
180.0, 5373.15820135572, 5322.419741442173, 5416.83351002139, 5344.547968452927, 5378.030881646977, 5472.668167670747, 5366.452678019128, 5339.719991650581, 0.036000000000000004, 0.006, 1.002, 192.0, 1.0, 32.0, 0.0, 48.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6953709229456608E9, 0.0, 2023-09-22 10:22:02.945
181.0, 5384.579942772382, 5333.997945070022, 5428.41171364924, 5356.193227314142, 5389.653788763737, 5484.291074787507, 5378.075585135888, 5351.298195278429, 0.036000000000000004, 0.006, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709229457448E9, 0.0, 2023-09-22 10:22:02.945
182.0, 5284.533534590428, 5233.9515368880675, 5328.365305467285, 5256.102115643277, 5289.629732326238, 5384.199963116642, 5278.006825209478, 5251.341194074296, 0.036000000000000004, 0.006, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709229457977E9, 0.0, 2023-09-22 10:22:02.945
183.0, 5138.420181086085, 5087.726424661449, 5181.983731029479, 5109.787596438837, 5143.270509632887, 5237.907795656657, 5131.625250771672, 5105.0490266143115, 0.036000000000000004, 0.006, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370922945843E9, 0.0, 2023-09-22 10:22:02.945
184.0, 4958.4215829874975, 4906.431425384453, 5001.8510224641595, 4929.5431291512405, 4963.160152812023, 5057.819790580248, 4951.447838717441, 4925.028076771268, 0.036000000000000004, 0.006, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709229458885E9, 0.0, 2023-09-22 10:22:02.945
185.0, 4932.314745463699, 4879.855201227093, 4975.610074473629, 4903.324532905166, 4936.919204821492, 5031.578842589717, 4925.229242471367, 4898.809480525194, 0.036000000000000004, 0.006, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709229459355E9, 0.0, 2023-09-22 10:22:02.945
186.0, 5097.784709666337, 5046.956842774969, 5140.9682799539905, 5068.682738385527, 5102.34446553522, 5196.959399814535, 5090.676854929549, 5064.122982516645, 0.036000000000000004, 0.006, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709229459803E9, 0.0, 2023-09-22 10:22:02.945
187.0, 5300.649142342704, 5249.776571962425, 5344.235044030553, 5271.904798973179, 5305.454767400595, 5400.024998190999, 5293.80950853938, 5267.121525659743, 0.036000000000000004, 0.006, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709229461265E9, 0.0, 2023-09-22 10:22:02.946
188.0, 5447.768324347535, 5397.11927141181, 5491.644798713302, 5419.31455365593, 5452.886873827801, 5547.4571046182045, 5441.286318455496, 5414.531280342493, 0.036000000000000004, 0.006, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370922946179E9, 0.0, 2023-09-22 10:22:02.946
189.0, 5400.673198780203, 5349.979442355567, 5444.437914423695, 5372.174724599687, 5405.724693027102, 5500.317275561962, 5394.034730676977, 5367.391451286251, 0.036000000000000004, 0.006, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709229462233E9, 0.0, 2023-09-22 10:22:02.946
190.0, 5220.339324514785, 5169.645568090149, 5263.902874458179, 5191.55027765635, 5225.212004806042, 5319.916346063179, 5213.589097689283, 5186.945818298557, 0.04, 0.006, 1.004, 192.0, 1.0, 64.0, 0.0, 48.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6953709229462695E9, 0.0, 2023-09-22 10:22:02.946
191.0, 5082.585523436728, 5031.824711778726, 5125.970259424479, 5053.617662622651, 5087.346445005709, 5182.028434518389, 5075.589427422217, 5049.124961987133, 0.04, 0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709229463203E9, 0.0, 2023-09-22 10:22:02.946
192.0, 4991.278647336799, 4940.495483934341, 5034.573976346729, 4962.2213795449, 4995.9278101835025, 5090.565096207273, 4984.126089111101, 4957.7733823982935, 0.04, 0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709229463649E9, 0.0, 2023-09-22 10:22:02.946
193.0, 5013.675095281016, 4962.847228389648, 5056.925720802035, 4984.5954757446625, 5018.324258127721, 5112.872137173669, 5006.500185310863, 4980.214533831422, 0.04, 0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709229464235E9, 0.0, 2023-09-22 10:22:02.946
194.0, 5116.9625064089905, 5066.112287773167, 5160.235483674465, 5087.949942106002, 5121.63402100015, 5216.204251790554, 5109.877003416658, 5083.43488972603, 0.04, 0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709229464746E9, 0.0, 2023-09-22 10:22:02.946
195.0, 5235.203234577565, 5184.330664197286, 5278.610322309772, 5206.369484230218, 5239.8747491687245, 5334.489683448039, 5228.363600774241, 5201.630914405694, 0.04, 0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370922946515E9, 0.0, 2023-09-22 10:22:02.946
196.0, 5393.721806254603, 5342.871587618779, 5437.307707942451, 5365.15627684072, 5398.527431312494, 5493.142365591809, 5387.083338151377, 5360.238893060553, 0.04, 0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69537092294656E9, 0.0, 2023-09-22 10:22:02.946
197.0, 5435.586623619392, 5384.848163705846, 5479.396042751795, 5407.244611650063, 5440.593414377381, 5535.3648108678835, 5429.149321216264, 5402.282524380985, 0.04, 0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709229465995E9, 0.0, 2023-09-22 10:22:02.946
198.0, 5298.570430108361, 5247.94372891709, 5342.290442262941, 5270.116659416754, 5303.688979588625, 5398.348617356851, 5292.021368982955, 5265.311034358863, 0.04, 0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709229466424E9, 0.0, 2023-09-22 10:22:02.946
199.0, 5103.506756246896, 5052.835351566715, 5147.003250956924, 5074.740061132916, 5108.379436538153, 5202.949667328557, 5096.689474188027, 5070.135601775122, 0.04, 0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709229466844E9, 0.0, 2023-09-22 10:22:02.946
200.0, 4929.029039028769, 4867.9640731768695, 4973.531362239285, 4901.335227648643, 4934.952251309425, 5029.56718558874, 4923.262288959299, 4896.797823524216, 0.034, 0.008, 1.0, 192.0, 1.0, 16.0, 0.0, 64.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.6953709229468222E9, 0.0, 2023-09-22 10:22:02.946
201.0, 4959.382707999076, 4895.277904901255, 5004.242659120877, 4932.113579763602, 4965.730603424383, 5060.323185959242, 4954.018289329802, 4927.576175639174, 0.034, 0.008, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709229468665E9, 0.0, 2023-09-22 10:22:02.946
202.0, 5152.345317881742, 5101.360988779186, 5195.640646891671, 5123.422160556574, 5157.128591195177, 5251.6764702411265, 5145.393925356141, 5118.8400529432365, 0.034, 0.008, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709229469209E9, 0.0, 2023-09-22 10:22:02.946
203.0, 5315.803625083402, 5265.08751691431, 5359.34482328234, 5287.193392180609, 5320.788064096936, 5415.335943142884, 5309.075750002355, 5282.387767122718, 0.034, 0.008, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709229469671E9, 0.0, 2023-09-22 10:22:02.946
204.0, 5412.385512874784, 5361.691756450147, 5456.083173284909, 5383.954093927633, 5417.481710610594, 5512.051941400998, 5405.791748260468, 5379.01435840301, 0.034, 0.008, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370922947086E9, 0.0, 2023-09-22 10:22:02.947
205.0, 5373.024090888988, 5322.24092748653, 5416.587640832382, 5344.413857986196, 5378.075585135888, 5472.645815926292, 5366.340919296851, 5339.585881183849, 0.034, 0.008, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370922947128E9, 0.0, 2023-09-22 10:22:02.947
206.0, 5241.193502091587, 5190.4550421780405, 5284.801755523891, 5212.493862210973, 5246.244996338487, 5340.748171895525, 5234.376220032718, 5207.799995875358, 0.034, 0.008, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370923419063E9, 0.0, 2023-09-22 10:22:03.419
207.0, 5133.9274804505685, 5083.233724025932, 5177.535733882873, 5105.093730103223, 5138.9119194641025, 5233.392743276685, 5127.020791413879, 5100.533974234339, 0.034, 0.008, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234192803E9, 0.0, 2023-09-22 10:22:03.419
208.0, 5007.03662717779, 4956.3652224976095, 5050.466066654452, 4978.046414619257, 5011.886955724592, 5106.524241748362, 5000.08523465219, 4973.6207692171065, 0.034, 0.008, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234193318E9, 0.0, 2023-09-22 10:22:03.419
209.0, 4976.928827396492, 4926.145663994034, 5020.157101173056, 4947.7374491378605, 4981.55563849874, 5076.215276266966, 4969.776269170794, 4943.35650722462, 0.034, 0.008, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234193738E9, 0.0, 2023-09-22 10:22:03.419
210.0, 5084.820697882259, 5033.970479246435, 5128.026619914368, 5055.629319623628, 5089.469860728963, 5184.084795008278, 5077.690491401016, 5051.226025965932, 0.032, 0.006, 0.998, 192.0, 1.0, 0.0, 0.0, 48.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.6953709234194143E9, 0.0, 2023-09-22 10:22:03.419
211.0, 5253.956348175568, 5203.17318477311, 5297.385787652229, 5225.077894339311, 5258.761973233459, 5353.443962746139, 5247.049659138877, 5220.428731492607, 0.032, 0.006, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234194582E9, 0.0, 2023-09-22 10:22:03.419
212.0, 5440.8839870553, 5390.234934119575, 5484.671054443247, 5412.430216363695, 5445.98018479111, 5540.52806383706, 5434.357277674351, 5407.535184327982, 0.032, 0.006, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234195013E9, 0.0, 2023-09-22 10:22:03.419
213.0, 5449.623519137325, 5399.041521434966, 5493.589400480914, 5421.370914145818, 5454.853827339867, 5549.379354641361, 5443.163864989742, 5416.3864751322835, 0.032, 0.006, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234195437E9, 0.0, 2023-09-22 10:22:03.419
214.0, 5263.522894802439, 5212.8738418667135, 5307.175851723654, 5234.957365388556, 5268.507333815973, 5363.077564606377, 5256.862074954757, 5230.174092075121, 0.032, 0.006, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234195857E9, 0.0, 2023-09-22 10:22:03.419
215.0, 5067.788668607315, 5017.027856949313, 5111.083997617245, 5038.7761043043265, 5072.437831454019, 5167.1198209667, 5060.7925725928035, 5034.305755413265, 0.032, 0.006, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234196355E9, 0.0, 2023-09-22 10:22:03.419
216.0, 4946.753972381827, 4895.881402001548, 4989.825783947204, 4917.517890634285, 4951.269024761799, 5045.861607296659, 4939.422600200486, 4913.181652209956, 0.032, 0.006, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370923419684E9, 0.0, 2023-09-22 10:22:03.419
217.0, 5007.528365555807, 4956.78990564226, 5050.734287587916, 4978.448746019452, 5012.155176658056, 5106.703055704004, 5000.375807330109, 4974.000748872847, 0.032, 0.006, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370923419732E9, 0.0, 2023-09-22 10:22:03.419
218.0, 5162.537713353362, 5111.754549950904, 5205.967152830023, 5133.6369077726495, 5167.320986666798, 5261.868865712746, 5155.675727805582, 5129.077151903767, 0.032, 0.006, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234197814E9, 0.0, 2023-09-22 10:22:03.419
219.0, 5274.832877496824, 5224.072065838822, 5318.441130929128, 5246.13323761621, 5279.705557788081, 5374.275788578486, 5268.105002415777, 5241.41701953614, 0.032, 0.006, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234198294E9, 0.0, 2023-09-22 10:22:03.419
220.0, 5375.9968729015445, 5325.280764732453, 5419.716885056125, 5347.431343487661, 5380.981311915078, 5475.551542705482, 5369.358404798318, 5342.625718429771, 0.034, 0.006, 1.004, 192.0, 1.0, 16.0, 0.0, 48.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6953709234200127E9, 0.0, 2023-09-22 10:22:03.420
221.0, 5385.742233484058, 5335.115532292787, 5429.574004360915, 5357.266111047997, 5390.838431219868, 5485.520420732549, 5379.237875847563, 5352.39343075674, 0.034, 0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234200718E9, 0.0, 2023-09-22 10:22:03.420
222.0, 5288.780366036936, 5238.108961356755, 5332.410971213695, 5260.214836623053, 5293.831860283835, 5388.513849796516, 5282.1418979337095, 5255.364508076252, 0.034, 0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370923420127E9, 0.0, 2023-09-22 10:22:03.420
223.0, 5147.07030619029, 5096.421253254563, 5190.544449155861, 5118.39301805413, 5152.010041714912, 5246.714382972048, 5140.320079364787, 5113.699151718516, 0.034, 0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370923420188E9, 0.0, 2023-09-22 10:22:03.420
224.0, 4969.709213937427, 4918.6801813459615, 5012.870432480626, 4940.719001378894, 4974.403080273042, 5069.085069785723, 4962.668414434006, 4936.248652487833, 0.034, 0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370923420243E9, 0.0, 2023-09-22 10:22:03.420
225.0, 4939.802579856227, 4888.661788542484, 4982.919094910514, 4910.655905086506, 4944.40703921402, 5038.99962174888, 4932.627669886073, 4906.185556195445, 0.034, 0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234202976E9, 0.0, 2023-09-22 10:22:03.420
226.0, 5099.349331778209, 5048.610871864662, 5142.577605554772, 5070.381470964131, 5104.043198113823, 5198.635780648682, 5092.330884019242, 5065.7770116063375, 0.034, 0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370923420354E9, 0.0, 2023-09-22 10:22:03.420
227.0, 5300.693845831614, 5249.933034173612, 5344.167988797187, 5272.016557695456, 5305.611229611782, 5400.203812146641, 5293.876563772746, 5267.277987870931, 0.034, 0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234204016E9, 0.0, 2023-09-22 10:22:03.420
228.0, 5453.199798250174, 5402.461338336628, 5496.986865638121, 5424.790731047479, 5458.31834773044, 5552.821523287478, 5446.6730888692255, 5419.873347267312, 0.034, 0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234204519E9, 0.0, 2023-09-22 10:22:03.420
229.0, 5410.64207680727, 5359.970672127089, 5454.518551173038, 5382.188306115664, 5415.827681520901, 5510.308505333484, 5404.1153674263205, 5377.382681057773, 0.034, 0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234205036E9, 0.0, 2023-09-22 10:22:03.420
230.0, 5225.457873995051, 5174.741765825959, 5269.155534405177, 5196.713530625526, 5230.442313008584, 5324.923136821168, 5218.595888447272, 5192.064367778822, 0.034, 0.002, 1.004, 192.0, 1.0, 16.0, 0.0, 16.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6953709234205627E9, 0.0, 2023-09-22 10:22:03.420
231.0, 5084.418366482064, 5033.702258312972, 5127.780750725359, 5055.42815392353, 5089.201639795499, 5183.660111863627, 5077.28816000082, 5050.890749799103, 0.034, 0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234206364E9, 0.0, 2023-09-22 10:22:03.420
232.0, 4996.374845072609, 4945.6810886479725, 5039.625470593628, 4967.36228076962, 5001.1804701305, 5095.594238709717, 4989.222286846911, 4962.824876645193, 0.034, 0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234207053E9, 0.0, 2023-09-22 10:22:03.420
233.0, 5020.671191295528, 4969.820972659704, 5063.921816816547, 4991.546868270262, 5025.476816353419, 5119.86823318818, 5013.451577836464, 4987.143574612567, 0.034, 0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234207792E9, 0.0, 2023-09-22 10:22:03.420
234.0, 5123.48921578994, 5072.594293665206, 5166.806896544325, 5094.499003231407, 5128.25013735892, 5222.663905938138, 5116.426064542064, 5089.939247362524, 0.034, 0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234208853E9, 0.0, 2023-09-22 10:22:03.420
235.0, 5237.483112512006, 5186.610542131727, 5280.957255477579, 5208.694065653571, 5242.355792803263, 5336.72485789357, 5230.643478708682, 5204.000199317957, 0.034, 0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234209933E9, 0.0, 2023-09-22 10:22:03.420
236.0, 5391.978370187088, 5341.172855040176, 5435.720734086124, 5363.435192517662, 5397.0745679228985, 5491.46598475766, 5385.4516608061385, 5358.58486397086, 0.034, 0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234213889E9, 0.0, 2023-09-22 10:22:03.421
237.0, 5436.8830247978, 5386.25632360653, 5480.826554396935, 5408.563364572927, 5442.046277766976, 5536.61650855738, 5430.557481116949, 5403.69068428167, 0.034, 0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234214368E9, 0.0, 2023-09-22 10:22:03.421
238.0, 5304.381883666741, 5253.665775497649, 5348.146599310231, 5275.928112975134, 5309.455729658095, 5404.0036087040435, 5297.832822541335, 5271.077784428333, 0.034, 0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234214797E9, 0.0, 2023-09-22 10:22:03.421
239.0, 5109.429968527552, 5058.624453380639, 5152.881759748669, 5080.640921669116, 5114.34735230772, 5208.850527864758, 5102.545631235317, 5075.947055333502, 0.038, -0.002, 1.004, 192.0, 1.0, 48.0, 255.0, 240.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6953709234215224E9, 0.0, 2023-09-22 10:22:03.421
240.0, 4932.493559419341, 4871.808573223183, 4976.973530885402, 4904.620934083573, 4938.4614751889085, 5032.919947257036, 4926.592698883141, 4900.172936936968, 0.038, -0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370923421571E9, 0.0, 2023-09-22 10:22:03.421
241.0, 4957.46045797592, 4893.713282789384, 5002.298057353265, 4929.878405318071, 4963.786001656771, 5058.177418491533, 4951.917225351003, 4925.49746340483, 0.038, -0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234216177E9, 0.0, 2023-09-22 10:22:03.421
242.0, 5150.959509725512, 5099.975180622957, 5194.366597457719, 5121.969297166979, 5155.7651347834035, 5250.2683103404415, 5144.008117199912, 5117.387189553641, 0.038, -0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234216754E9, 0.0, 2023-09-22 10:22:03.421
243.0, 5318.731703607047, 5267.948540204589, 5362.362308783807, 5290.076767215343, 5323.67143913167, 5418.152262944253, 5311.936773292634, 5285.315845646363, 0.038, -0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234217439E9, 0.0, 2023-09-22 10:22:03.421
244.0, 5419.873347267312, 5369.1348873537645, 5463.6380629108035, 5391.39722483125, 5424.880138025301, 5519.428017071249, 5413.145472186265, 5386.412785817717, 0.038, -0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234218235E9, 0.0, 2023-09-22 10:22:03.421
245.0, 5374.25343683403, 5323.537328664938, 5418.0852077108875, 5345.710259164603, 5379.371986314295, 5473.897513615789, 5367.525561752983, 5340.859930617801, 0.038, -0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234219067E9, 0.0, 2023-09-22 10:22:03.421
246.0, 5241.104095113766, 5190.343283455763, 5284.71234854607, 5212.292696510875, 5246.0438306383885, 5340.569357939882, 5234.286813054898, 5207.59883017526, 0.038, -0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234219985E9, 0.0, 2023-09-22 10:22:03.421
