%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
94.0, -182.12201382184196, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.22, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436802103448E9, 0.0, 2023-07-20 11:01:20.210
95.0, -125.59445209437038, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.22, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843680210366E9, 0.0, 2023-07-20 11:01:20.210
96.0, 88.13292838727575, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.22, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436802103896E9, 0.0, 2023-07-20 11:01:20.210
97.0, 143.18527498069705, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.22, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436802104127E9, 0.0, 2023-07-20 11:01:20.210
98.0, 86.99298942005508, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.22, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436802104356E9, 0.0, 2023-07-20 11:01:20.210
99.0, -5.744398325013915, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.22, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436802104588E9, 0.0, 2023-07-20 11:01:20.210
100.0, -129.01426899603237, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.22, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843680210481E9, 0.0, 2023-07-20 11:01:20.210
101.0, -90.92689644418913, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.22, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436802105036E9, 0.0, 2023-07-20 11:01:20.210
102.0, -70.45269852312786, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.22, 0.99, 192.0, 1.0, 112.0, 6.0, 224.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.6898436802105262E9, 0.0, 2023-07-20 11:01:20.210
103.0, -90.65867551072544, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.22, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843680210549E9, 0.0, 2023-07-20 11:01:20.210
104.0, -3.173947712653603, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.22, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436802105744E9, 0.0, 2023-07-20 11:01:20.210
105.0, 50.60434944681519, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.22, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436802105973E9, 0.0, 2023-07-20 11:01:20.210
106.0, 122.4652078706274, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.22, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436802106209E9, 0.0, 2023-07-20 11:01:20.210
107.0, 105.85786174033424, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.22, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436802106433E9, 0.0, 2023-07-20 11:01:20.210
108.0, -92.44681506715001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.22, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843680210666E9, 0.0, 2023-07-20 11:01:20.210
109.0, -181.80908939946764, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.22, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843680210689E9, 0.0, 2023-07-20 11:01:20.210
110.0, -163.03362405700972, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.22, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436802107112E9, 0.0, 2023-07-20 11:01:20.210
111.0, -55.275864037974365, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.22, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436802107332E9, 0.0, 2023-07-20 11:01:20.210
112.0, 107.91422223022249, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.22, 0.988, 192.0, 1.0, 80.0, 6.0, 224.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.6898436802107553E9, 0.0, 2023-07-20 11:01:20.210
113.0, 87.55178303143776, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.22, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436802107775E9, 0.0, 2023-07-20 11:01:20.210
114.0, 31.605366659804186, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.22, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436802108E9, 0.0, 2023-07-20 11:01:20.210
115.0, 12.606383872793183, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.22, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436802108214E9, 0.0, 2023-07-20 11:01:20.210
116.0, -58.248646050530205, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.22, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436802108417E9, 0.0, 2023-07-20 11:01:20.210
117.0, -69.87155316728987, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.22, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843680210862E9, 0.0, 2023-07-20 11:01:20.210
118.0, -125.08036197189833, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.22, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843680210882E9, 0.0, 2023-07-20 11:01:20.210
119.0, -144.41462092573894, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.22, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436802109013E9, 0.0, 2023-07-20 11:01:20.210
120.0, 15.310944951885338, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.22, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436802109208E9, 0.0, 2023-07-20 11:01:20.210
121.0, 120.83353052538997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05, 0.216, 0.986, 192.0, 1.0, 144.0, 6.0, 192.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.6898436802109427E9, 0.0, 2023-07-20 11:01:20.210
122.0, 143.76642033653502, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05, 0.216, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843680210964E9, 0.0, 2023-07-20 11:01:20.210
123.0, 51.43136399166155, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05, 0.216, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436802109854E9, 0.0, 2023-07-20 11:01:20.210
124.0, -147.99090003858805, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05, 0.216, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843680211007E9, 0.0, 2023-07-20 11:01:20.211
125.0, -164.73235663561306, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05, 0.216, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436802110288E9, 0.0, 2023-07-20 11:01:20.211
126.0, -93.47499531209414, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05, 0.216, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436802110505E9, 0.0, 2023-07-20 11:01:20.211
127.0, -33.684078894147746, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05, 0.216, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436802110727E9, 0.0, 2023-07-20 11:01:20.211
128.0, 54.58295995985985, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05, 0.216, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843680211094E9, 0.0, 2023-07-20 11:01:20.211
129.0, 32.14180852673156, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05, 0.216, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843680211116E9, 0.0, 2023-07-20 11:01:20.211
130.0, 48.480933723561016, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05, 0.216, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436802111373E9, 0.0, 2023-07-20 11:01:20.211
131.0, 82.79086146245736, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.052000000000000005, 0.218, 0.984, 192.0, 1.0, 160.0, 6.0, 208.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.689843680690433E9, 0.0, 2023-07-20 11:01:20.690
132.0, -36.25452950650806, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.052000000000000005, 0.218, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806904902E9, 0.0, 2023-07-20 11:01:20.690
133.0, -124.07453347140951, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.052000000000000005, 0.218, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806905277E9, 0.0, 2023-07-20 11:01:20.690
134.0, -180.669150432247, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.052000000000000005, 0.218, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806905627E9, 0.0, 2023-07-20 11:01:20.690
135.0, -128.477827129105, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.052000000000000005, 0.218, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806905975E9, 0.0, 2023-07-20 11:01:20.690
136.0, 85.093091141354, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.052000000000000005, 0.218, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806906328E9, 0.0, 2023-07-20 11:01:20.690
137.0, 144.34756569237302, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.052000000000000005, 0.218, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806906633E9, 0.0, 2023-07-20 11:01:20.690
138.0, 90.36810283280646, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.052000000000000005, 0.218, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806906884E9, 0.0, 2023-07-20 11:01:20.690
139.0, -4.827976802346326, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.052000000000000005, 0.218, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806907077E9, 0.0, 2023-07-20 11:01:20.690
140.0, -132.21056845314126, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.052000000000000005, 0.218, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843680690728E9, 0.0, 2023-07-20 11:01:20.690
141.0, -93.96673369011089, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048, 0.216, 0.982, 192.0, 1.0, 128.0, 6.0, 192.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.6898436806907485E9, 0.0, 2023-07-20 11:01:20.690
142.0, -69.42451827818374, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048, 0.216, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806907692E9, 0.0, 2023-07-20 11:01:20.690
143.0, -87.14945163124224, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048, 0.216, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68984368069079E9, 0.0, 2023-07-20 11:01:20.690
144.0, -1.8328430453351792, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048, 0.216, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843680690811E9, 0.0, 2023-07-20 11:01:20.690
145.0, 47.98919534554426, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048, 0.216, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843680690832E9, 0.0, 2023-07-20 11:01:20.690
146.0, 118.93363224668889, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048, 0.216, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843680690852E9, 0.0, 2023-07-20 11:01:20.690
147.0, 106.79663500745714, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048, 0.216, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806908736E9, 0.0, 2023-07-20 11:01:20.690
148.0, -88.9599429321221, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048, 0.216, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806908953E9, 0.0, 2023-07-20 11:01:20.690
149.0, -180.44563298769393, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048, 0.216, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806909163E9, 0.0, 2023-07-20 11:01:20.690
150.0, -165.96170258065493, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048, 0.216, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806909373E9, 0.0, 2023-07-20 11:01:20.690
151.0, -57.980425117066524, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.216, 0.982, 192.0, 1.0, 96.0, 6.0, 192.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.6898436806909585E9, 0.0, 2023-07-20 11:01:20.690
152.0, 110.03763795347668, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.216, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806909811E9, 0.0, 2023-07-20 11:01:20.690
153.0, 91.84331796685672, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.216, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806910071E9, 0.0, 2023-07-20 11:01:20.691
154.0, 33.751134127513666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.216, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806910267E9, 0.0, 2023-07-20 11:01:20.691
155.0, 9.991229771522256, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.216, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806910543E9, 0.0, 2023-07-20 11:01:20.691
156.0, -62.003739119021795, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.216, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806910758E9, 0.0, 2023-07-20 11:01:20.691
157.0, -69.15629734472004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.216, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806911082E9, 0.0, 2023-07-20 11:01:20.691
158.0, -122.10757995934249, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.216, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806911376E9, 0.0, 2023-07-20 11:01:20.691
159.0, -144.056993014454, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.216, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806911592E9, 0.0, 2023-07-20 11:01:20.691
160.0, 12.204052472597656, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.216, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806911807E9, 0.0, 2023-07-20 11:01:20.691
161.0, 117.52547234600453, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.216, 0.984, 192.0, 1.0, 96.0, 6.0, 192.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.6898436806912024E9, 0.0, 2023-07-20 11:01:20.691
162.0, 144.54873139247078, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.216, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843680691224E9, 0.0, 2023-07-20 11:01:20.691
163.0, 54.672366937681076, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.216, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843680691246E9, 0.0, 2023-07-20 11:01:20.691
164.0, -146.4933331600825, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.216, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806912677E9, 0.0, 2023-07-20 11:01:20.691
165.0, -167.1239932923309, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.216, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806912897E9, 0.0, 2023-07-20 11:01:20.691
166.0, -96.60423953583712, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.216, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806913111E9, 0.0, 2023-07-20 11:01:20.691
167.0, -32.72295388256954, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.216, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806913328E9, 0.0, 2023-07-20 11:01:20.691
168.0, 57.73455592805814, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.216, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806913545E9, 0.0, 2023-07-20 11:01:20.691
169.0, 34.1758172721645, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.216, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843680691376E9, 0.0, 2023-07-20 11:01:20.691
170.0, 45.910483111200705, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.216, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806913977E9, 0.0, 2023-07-20 11:01:20.691
171.0, 79.66161723871437, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.214, 0.982, 192.0, 1.0, 64.0, 6.0, 176.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.6898436806914191E9, 0.0, 2023-07-20 11:01:20.691
172.0, -35.203997517108625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.214, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806914408E9, 0.0, 2023-07-20 11:01:20.691
173.0, -120.74412354756875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.214, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806914625E9, 0.0, 2023-07-20 11:01:20.691
174.0, -179.84213588740062, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.214, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843680691484E9, 0.0, 2023-07-20 11:01:20.691
175.0, -131.45060914166083, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.214, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843680691506E9, 0.0, 2023-07-20 11:01:20.691
176.0, 81.71797772860262, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.214, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806915286E9, 0.0, 2023-07-20 11:01:20.691
177.0, 144.81695232593447, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.214, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806915474E9, 0.0, 2023-07-20 11:01:20.691
178.0, 93.49734705654944, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.214, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806915672E9, 0.0, 2023-07-20 11:01:20.691
179.0, -3.531575623938516, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.214, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806915889E9, 0.0, 2023-07-20 11:01:20.691
180.0, -134.15517022075298, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.214, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806916108E9, 0.0, 2023-07-20 11:01:20.691
181.0, -97.07362616939858, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.22, 0.984, 192.0, 1.0, 96.0, 6.0, 224.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.6898436806916325E9, 0.0, 2023-07-20 11:01:20.691
182.0, -68.57515198888207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.22, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806916537E9, 0.0, 2023-07-20 11:01:20.691
183.0, -83.43906205166127, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.22, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843680691676E9, 0.0, 2023-07-20 11:01:20.691
184.0, -0.715255822569826, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.22, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806916947E9, 0.0, 2023-07-20 11:01:20.691
185.0, 45.61991043328172, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.22, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806917143E9, 0.0, 2023-07-20 11:01:20.691
186.0, 115.98320197858835, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.22, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806917355E9, 0.0, 2023-07-20 11:01:20.691
187.0, 106.9754489630996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.22, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806917567E9, 0.0, 2023-07-20 11:01:20.691
