%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
58.0, 3945.6193382286237, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.19, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694251475804E9, 0.0, 2023-09-22 09:57:05.147
59.0, 3954.1130011216405, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.19, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694251476064E9, 0.0, 2023-09-22 09:57:05.147
60.0, 3952.928358665509, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.19, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369425147632E9, 0.0, 2023-09-22 09:57:05.147
61.0, 3919.333686749183, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.19, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694251476588E9, 0.0, 2023-09-22 09:57:05.147
62.0, 3901.809919096222, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.19, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694251476882E9, 0.0, 2023-09-22 09:57:05.147
63.0, 3892.5115934028145, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.19, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694251477184E9, 0.0, 2023-09-22 09:57:05.147
64.0, 3893.428014925482, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.186, 0.984, 192.0, 1.0, 32.0, 5.0, 208.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.6953694251477659E9, 0.0, 2023-09-22 09:57:05.147
65.0, 3927.0450385862637, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.186, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694251478148E9, 0.0, 2023-09-22 09:57:05.147
66.0, 3945.5075795063476, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.186, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369425147859E9, 0.0, 2023-09-22 09:57:05.147
67.0, 3955.0964778776743, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.186, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694251479576E9, 0.0, 2023-09-22 09:57:05.147
68.0, 3953.643614488079, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.186, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369425147987E9, 0.0, 2023-09-22 09:57:05.147
69.0, 3919.8701286161104, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.186, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369425148013E9, 0.0, 2023-09-22 09:57:05.148
70.0, 3901.9663813074094, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.186, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694256233995E9, 0.0, 2023-09-22 09:57:05.623
71.0, 3893.2492009698394, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.186, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694256236763E9, 0.0, 2023-09-22 09:57:05.623
72.0, 3894.657360870524, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.186, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694256238384E9, 0.0, 2023-09-22 09:57:05.623
73.0, 3927.6708874310125, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.186, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369425623976E9, 0.0, 2023-09-22 09:57:05.623
74.0, 3945.5075795063476, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.192, 0.982, 192.0, 1.0, 16.0, 6.0, 0.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.6953694256240957E9, 0.0, 2023-09-22 09:57:05.624
75.0, 3954.6717947330235, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.192, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369425624212E9, 0.0, 2023-09-22 09:57:05.624
76.0, 3953.777724954811, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.192, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369425624272E9, 0.0, 2023-09-22 09:57:05.624
77.0, 3920.3395152496714, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.192, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694256243298E9, 0.0, 2023-09-22 09:57:05.624
78.0, 3902.2569539853284, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.192, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694256243877E9, 0.0, 2023-09-22 09:57:05.624
79.0, 3892.757462591823, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.192, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369425624454E9, 0.0, 2023-09-22 09:57:05.624
80.0, 3893.4727184143926, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.192, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694256245165E9, 0.0, 2023-09-22 09:57:05.624
81.0, 3927.2462042863617, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.192, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69536942562456E9, 0.0, 2023-09-22 09:57:05.624
82.0, 3945.9993178843642, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.192, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369425624602E9, 0.0, 2023-09-22 09:57:05.624
83.0, 3955.0964778776743, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.192, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694256247385E9, 0.0, 2023-09-22 09:57:05.624
84.0, 3953.196579598973, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.188, 0.99, 192.0, 1.0, 80.0, 5.0, 224.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.695369425624783E9, 0.0, 2023-09-22 09:57:05.624
85.0, 3919.400741982549, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.188, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694256248295E9, 0.0, 2023-09-22 09:57:05.624
86.0, 3902.3016574742387, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.188, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694256248715E9, 0.0, 2023-09-22 09:57:05.624
87.0, 3893.2044974809287, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.188, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694256249125E9, 0.0, 2023-09-22 09:57:05.624
88.0, 3894.2103259814176, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.188, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369425624957E9, 0.0, 2023-09-22 09:57:05.624
89.0, 3927.49207347537, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.188, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694256249995E9, 0.0, 2023-09-22 09:57:05.624
90.0, 3945.7310969509003, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.188, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694256250415E9, 0.0, 2023-09-22 09:57:05.625
91.0, 3955.2752918333167, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.188, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694256250827E9, 0.0, 2023-09-22 09:57:05.625
92.0, 3954.224759843917, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.188, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369425625128E9, 0.0, 2023-09-22 09:57:05.625
93.0, 3920.1159978051187, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.188, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694256251693E9, 0.0, 2023-09-22 09:57:05.625
94.0, 3901.944029562954, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.182, 0.986, 192.0, 1.0, 48.0, 5.0, 176.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.6953694256252117E9, 0.0, 2023-09-22 09:57:05.625
95.0, 3893.070387014197, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.182, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369425625256E9, 0.0, 2023-09-22 09:57:05.625
96.0, 3893.9197533034985, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.182, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694256252997E9, 0.0, 2023-09-22 09:57:05.625
97.0, 3927.3356112641827, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.182, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369425625341E9, 0.0, 2023-09-22 09:57:05.625
98.0, 3945.4405242729813, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.182, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694256254344E9, 0.0, 2023-09-22 09:57:05.625
99.0, 3953.978890654909, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.182, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694256254773E9, 0.0, 2023-09-22 09:57:05.625
100.0, 3953.1071726211517, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.182, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694256255224E9, 0.0, 2023-09-22 09:57:05.625
101.0, 3919.691314660468, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.182, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694256255631E9, 0.0, 2023-09-22 09:57:05.625
102.0, 3901.6311051405796, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.182, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694256256073E9, 0.0, 2023-09-22 09:57:05.625
103.0, 3892.5115934028145, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.184, 0.986, 192.0, 1.0, 48.0, 5.0, 192.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.695369425625649E9, 0.0, 2023-09-22 09:57:05.625
104.0, 3892.980980036376, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.184, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694256256928E9, 0.0, 2023-09-22 09:57:05.625
105.0, 3926.3744862526046, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.184, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369425625734E9, 0.0, 2023-09-22 09:57:05.625
106.0, 3945.1499515950627, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.184, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694256257775E9, 0.0, 2023-09-22 09:57:05.625
107.0, 3954.492980777381, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.184, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694256258185E9, 0.0, 2023-09-22 09:57:05.625
108.0, 3953.330690065705, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.184, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694256258628E9, 0.0, 2023-09-22 09:57:05.625
109.0, 3918.819596626711, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.184, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694256259072E9, 0.0, 2023-09-22 09:57:05.625
110.0, 3900.8934975735547, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.184, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694256259525E9, 0.0, 2023-09-22 09:57:05.625
111.0, 3892.6680556140013, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.184, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694256259944E9, 0.0, 2023-09-22 09:57:05.625
112.0, 3894.2103259814176, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.184, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694256260357E9, 0.0, 2023-09-22 09:57:05.626
113.0, 3926.8215211417105, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.184, 0.988, 192.0, 1.0, 48.0, 5.0, 192.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.6953694256261368E9, 0.0, 2023-09-22 09:57:05.626
114.0, 3944.769971939322, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.184, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369425626184E9, 0.0, 2023-09-22 09:57:05.626
115.0, 3954.1130011216405, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.184, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369425626227E9, 0.0, 2023-09-22 09:57:05.626
116.0, 3953.4648005324366, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.184, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694256262696E9, 0.0, 2023-09-22 09:57:05.626
117.0, 3919.803073382744, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.184, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694256263137E9, 0.0, 2023-09-22 09:57:05.626
118.0, 3901.4746429293923, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.184, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694256263556E9, 0.0, 2023-09-22 09:57:05.626
119.0, 3891.8857445580657, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.184, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694256264E9, 0.0, 2023-09-22 09:57:05.626
120.0, 3892.757462591823, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.184, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694256264436E9, 0.0, 2023-09-22 09:57:05.626
121.0, 3927.000335097353, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.184, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694256264875E9, 0.0, 2023-09-22 09:57:05.626
122.0, 3945.5075795063476, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.184, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369425626536E9, 0.0, 2023-09-22 09:57:05.626
123.0, 3954.5376842662913, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.188, 0.984, 192.0, 1.0, 80.0, 5.0, 224.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.69536942562658E9, 0.0, 2023-09-22 09:57:05.626
124.0, 3952.7048412209565, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.188, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694256266267E9, 0.0, 2023-09-22 09:57:05.626
125.0, 3918.752541393345, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.188, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694256266713E9, 0.0, 2023-09-22 09:57:05.626
126.0, 3901.586401651669, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.188, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694256267564E9, 0.0, 2023-09-22 09:57:05.626
127.0, 3892.399834680538, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.188, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694256267967E9, 0.0, 2023-09-22 09:57:05.626
128.0, 3893.1150905031077, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.188, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694256268516E9, 0.0, 2023-09-22 09:57:05.626
129.0, 3926.4191897415153, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.188, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694256271474E9, 0.0, 2023-09-22 09:57:05.627
130.0, 3944.9264341505095, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.188, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694256271958E9, 0.0, 2023-09-22 09:57:05.627
131.0, 3954.135352866096, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.188, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369425627241E9, 0.0, 2023-09-22 09:57:05.627
132.0, 3953.0848208766965, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.188, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694256272857E9, 0.0, 2023-09-22 09:57:05.627
133.0, 3919.3113350047274, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, 0.184, 0.984, 192.0, 1.0, 112.0, 5.0, 192.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.6953694256273255E9, 0.0, 2023-09-22 09:57:05.627
134.0, 3901.1170150181074, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, 0.184, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694256273663E9, 0.0, 2023-09-22 09:57:05.627
135.0, 3891.9527997914315, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, 0.184, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694256274068E9, 0.0, 2023-09-22 09:57:05.627
136.0, 3893.2492009698394, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, 0.184, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694256274464E9, 0.0, 2023-09-22 09:57:05.627
137.0, 3926.553300208247, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, 0.184, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694256274877E9, 0.0, 2023-09-22 09:57:05.627
138.0, 3944.747620194867, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, 0.184, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694256275313E9, 0.0, 2023-09-22 09:57:05.627
139.0, 3953.554207510258, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, 0.184, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369425627571E9, 0.0, 2023-09-22 09:57:05.627
140.0, 3951.944881909476, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, 0.184, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694256276133E9, 0.0, 2023-09-22 09:57:05.627
141.0, 3918.8866518600767, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, 0.184, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694256276553E9, 0.0, 2023-09-22 09:57:05.627
142.0, 3901.228773740384, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, 0.184, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694256276965E9, 0.0, 2023-09-22 09:57:05.627
143.0, 3891.8186893247, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, 0.182, 0.986, 192.0, 1.0, 112.0, 5.0, 176.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.6953694256277404E9, 0.0, 2023-09-22 09:57:05.627
144.0, 3892.690407358457, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, 0.182, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369425628012E9, 0.0, 2023-09-22 09:57:05.628
145.0, 3926.1509688080514, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, 0.182, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694256280603E9, 0.0, 2023-09-22 09:57:05.628
146.0, 3944.9487858949647, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, 0.182, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369425628106E9, 0.0, 2023-09-22 09:57:05.628
