%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
233.0, -14.573337384860205, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946820697619622E9, 0.0, 2023-09-14 11:01:09.761
234.0, -9.767712326969187, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946820697619865E9, 0.0, 2023-09-14 11:01:09.761
235.0, -9.611250115782036, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946820697620115E9, 0.0, 2023-09-14 11:01:09.762
236.0, -14.819206573868582, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946820697620358E9, 0.0, 2023-09-14 11:01:09.762
237.0, -34.62285216127064, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.024, 1.002, 192.0, 1.0, 0.0, 255.0, 64.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6946820697620597E9, 0.0, 2023-09-14 11:01:09.762
238.0, -39.093201052332056, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946820697620857E9, 0.0, 2023-09-14 11:01:09.762
239.0, -38.9367388411449, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946820697621093E9, 0.0, 2023-09-14 11:01:09.762
240.0, -33.885244594245506, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946820697621331E9, 0.0, 2023-09-14 11:01:09.762
241.0, -14.439226918128362, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946820697621574E9, 0.0, 2023-09-14 11:01:09.762
242.0, -9.767712326969187, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946820697621813E9, 0.0, 2023-09-14 11:01:09.762
243.0, -9.857119304790414, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946820697622051E9, 0.0, 2023-09-14 11:01:09.762
244.0, -15.06507576287696, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946820697622297E9, 0.0, 2023-09-14 11:01:09.762
245.0, -34.53344518344941, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946820697622535E9, 0.0, 2023-09-14 11:01:09.762
246.0, -38.80262837441306, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946820697622776E9, 0.0, 2023-09-14 11:01:09.762
247.0, -39.02614581896613, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.022, 0.996, 192.0, 1.0, 0.0, 255.0, 80.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.6946820697623308E9, 0.0, 2023-09-14 11:01:09.762
248.0, -33.63937540523713, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694682069762358E9, 0.0, 2023-09-14 11:01:09.762
249.0, -14.282764706941213, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694682069762382E9, 0.0, 2023-09-14 11:01:09.762
250.0, -9.90182279370103, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694682069762406E9, 0.0, 2023-09-14 11:01:09.762
251.0, -9.566546626871423, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946820697624304E9, 0.0, 2023-09-14 11:01:09.762
252.0, -15.132130996242882, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946820697624545E9, 0.0, 2023-09-14 11:01:09.762
253.0, -34.64520390572595, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946820697624788E9, 0.0, 2023-09-14 11:01:09.762
254.0, -38.981442330055515, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694682069762503E9, 0.0, 2023-09-14 11:01:09.762
255.0, -38.9367388411449, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946820697625268E9, 0.0, 2023-09-14 11:01:09.762
0.0, -33.84054110533489, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694682069762551E9, 0.0, 2023-09-14 11:01:09.762
1.0, -14.260412962485907, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.02, 0.998, 192.0, 1.0, 0.0, 255.0, 96.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.6946820697625754E9, 0.0, 2023-09-14 11:01:09.762
2.0, -9.745360582513879, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946820697626004E9, 0.0, 2023-09-14 11:01:09.762
3.0, -9.8124158158798, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946820697626245E9, 0.0, 2023-09-14 11:01:09.762
4.0, -14.930965296145118, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946820697626483E9, 0.0, 2023-09-14 11:01:09.762
5.0, -34.287575994441035, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946820697626722E9, 0.0, 2023-09-14 11:01:09.762
6.0, -38.82498011886837, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694682069762696E9, 0.0, 2023-09-14 11:01:09.762
7.0, -39.07084930787675, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946820697627718E9, 0.0, 2023-09-14 11:01:09.762
8.0, -34.13111378325389, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946820697628012E9, 0.0, 2023-09-14 11:01:09.762
9.0, -14.506282151494284, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946820697628255E9, 0.0, 2023-09-14 11:01:09.762
10.0, -9.8124158158798, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946820697628493E9, 0.0, 2023-09-14 11:01:09.762
11.0, -9.633601860237343, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.024, 1.006, 192.0, 1.0, 16.0, 255.0, 64.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.6946820697628734E9, 0.0, 2023-09-14 11:01:09.762
12.0, -15.109779251787574, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946820697628987E9, 0.0, 2023-09-14 11:01:09.762
13.0, -34.84636960582371, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946820697629232E9, 0.0, 2023-09-14 11:01:09.762
14.0, -39.160256285697976, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694682069762947E9, 0.0, 2023-09-14 11:01:09.762
15.0, -38.82498011886837, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946820697629716E9, 0.0, 2023-09-14 11:01:09.762
16.0, -34.1758172721645, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946820697629955E9, 0.0, 2023-09-14 11:01:09.762
17.0, -14.886261807234504, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946820697630193E9, 0.0, 2023-09-14 11:01:09.763
18.0, -9.857119304790414, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946820697630432E9, 0.0, 2023-09-14 11:01:09.763
19.0, -9.678305349147958, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946820697630672E9, 0.0, 2023-09-14 11:01:09.763
20.0, -15.020372273966347, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694682069763091E9, 0.0, 2023-09-14 11:01:09.763
21.0, -34.57814867236002, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.024, 1.006, 192.0, 1.0, 0.0, 255.0, 64.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.6946820697631154E9, 0.0, 2023-09-14 11:01:09.763
22.0, -39.160256285697976, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946820697631729E9, 0.0, 2023-09-14 11:01:09.763
23.0, -39.38377373025104, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946820697631974E9, 0.0, 2023-09-14 11:01:09.763
24.0, -34.10876203879858, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946820702398703E9, 0.0, 2023-09-14 11:01:10.239
25.0, -14.282764706941213, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694682070239967E9, 0.0, 2023-09-14 11:01:10.239
26.0, -9.8124158158798, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946820702400327E9, 0.0, 2023-09-14 11:01:10.240
27.0, -10.058285004888178, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946820702401016E9, 0.0, 2023-09-14 11:01:10.240
28.0, -14.774503084957969, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946820702401593E9, 0.0, 2023-09-14 11:01:10.240
29.0, -34.66755565018126, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946820702401996E9, 0.0, 2023-09-14 11:01:10.240
30.0, -39.11555279678736, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946820702402449E9, 0.0, 2023-09-14 11:01:10.240
31.0, -39.11555279678736, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.024, 1.01, 192.0, 0.0, 208.0, 255.0, 64.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.6946820702402897E9, 0.0, 2023-09-14 11:01:10.240
32.0, -34.220520761075115, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.024, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946820702403371E9, 0.0, 2023-09-14 11:01:10.240
33.0, -14.707447851592047, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.024, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694682070240384E9, 0.0, 2023-09-14 11:01:10.240
34.0, -9.879471049245721, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.024, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946820702404332E9, 0.0, 2023-09-14 11:01:10.240
35.0, -9.678305349147958, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.024, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946820702404795E9, 0.0, 2023-09-14 11:01:10.240
36.0, -15.109779251787574, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.024, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946820702405264E9, 0.0, 2023-09-14 11:01:10.240
37.0, -34.5110934389941, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.024, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69468207024072E9, 0.0, 2023-09-14 11:01:10.240
38.0, -38.981442330055515, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.024, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946820702408235E9, 0.0, 2023-09-14 11:01:10.240
39.0, -38.82498011886837, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.024, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946820702408736E9, 0.0, 2023-09-14 11:01:10.240
40.0, -34.1758172721645, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.024, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946820702409153E9, 0.0, 2023-09-14 11:01:10.240
41.0, -14.886261807234504, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.026000000000000002, 1.012, 192.0, 1.0, 16.0, 255.0, 48.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.6946820702409534E9, 0.0, 2023-09-14 11:01:10.240
42.0, -9.8124158158798, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.026000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694682070240994E9, 0.0, 2023-09-14 11:01:10.240
43.0, -9.43243616013958, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.026000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946820702410328E9, 0.0, 2023-09-14 11:01:10.241
44.0, -14.841558318323889, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.026000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694682070241073E9, 0.0, 2023-09-14 11:01:10.241
45.0, -34.39933471671757, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.026000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946820702411134E9, 0.0, 2023-09-14 11:01:10.241
46.0, -38.981442330055515, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.026000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69468207024116E9, 0.0, 2023-09-14 11:01:10.241
47.0, -39.048497563421435, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.026000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946820702411997E9, 0.0, 2023-09-14 11:01:10.241
48.0, -33.751134127513666, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.026000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946820702412422E9, 0.0, 2023-09-14 11:01:10.241
49.0, -14.327468195851827, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.026000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946820702412827E9, 0.0, 2023-09-14 11:01:10.241
50.0, -9.566546626871423, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.026000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694682070241323E9, 0.0, 2023-09-14 11:01:10.241
51.0, -9.90182279370103, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.018000000000000002, 1.014, 192.0, 1.0, 16.0, 255.0, 112.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.694682070241366E9, 0.0, 2023-09-14 11:01:10.241
52.0, -15.556814140893716, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946820702414105E9, 0.0, 2023-09-14 11:01:10.241
53.0, -34.68990739463656, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946820702415407E9, 0.0, 2023-09-14 11:01:10.241
54.0, -38.914387096689595, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946820702415936E9, 0.0, 2023-09-14 11:01:10.241
55.0, -38.95909058560021, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946820702416346E9, 0.0, 2023-09-14 11:01:10.241
56.0, -34.10876203879858, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946820702416813E9, 0.0, 2023-09-14 11:01:10.241
57.0, -14.61804087377082, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946820702417245E9, 0.0, 2023-09-14 11:01:10.241
58.0, -9.8124158158798, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946820702418191E9, 0.0, 2023-09-14 11:01:10.241
59.0, -9.745360582513879, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946820702418773E9, 0.0, 2023-09-14 11:01:10.241
60.0, -14.99802052951104, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694682070241928E9, 0.0, 2023-09-14 11:01:10.241
61.0, -34.62285216127064, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.02, 1.006, 192.0, 1.0, 16.0, 255.0, 96.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.6946820702419791E9, 0.0, 2023-09-14 11:01:10.241
62.0, -39.2496632635192, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946820702420287E9, 0.0, 2023-09-14 11:01:10.242
63.0, -39.2496632635192, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694682070242074E9, 0.0, 2023-09-14 11:01:10.242
64.0, -33.95229982761143, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694682070242119E9, 0.0, 2023-09-14 11:01:10.242
