%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
103.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026694399272E9, 0.0, 2023-09-18 10:44:54.399
104.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266943993182E9, 0.0, 2023-09-18 10:44:54.399
105.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266943993633E9, 0.0, 2023-09-18 10:44:54.399
106.0, -178408.29383233713, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266943994064E9, 0.0, 2023-09-18 10:44:54.399
107.0, -159528.62465722856, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266943994489E9, 0.0, 2023-09-18 10:44:54.399
108.0, -155978.45238190322, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.016, 1.002, 192.0, 1.0, 96.0, 255.0, 128.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6950266943994977E9, 0.0, 2023-09-18 10:44:54.399
109.0, -180200.36729578584, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026694399551E9, 0.0, 2023-09-18 10:44:54.399
110.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266943996007E9, 0.0, 2023-09-18 10:44:54.399
111.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266943996491E9, 0.0, 2023-09-18 10:44:54.399
112.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266943996987E9, 0.0, 2023-09-18 10:44:54.399
113.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266943997476E9, 0.0, 2023-09-18 10:44:54.399
114.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266943998003E9, 0.0, 2023-09-18 10:44:54.399
115.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266943998716E9, 0.0, 2023-09-18 10:44:54.399
116.0, -172775.11778773283, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026694400143E9, 0.0, 2023-09-18 10:44:54.400
117.0, -178891.89617537215, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266944001992E9, 0.0, 2023-09-18 10:44:54.400
118.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.014, 1.006, 192.0, 1.0, 80.0, 255.0, 144.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.6950266944002495E9, 0.0, 2023-09-18 10:44:54.400
119.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.014, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266944003112E9, 0.0, 2023-09-18 10:44:54.400
120.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.014, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026694400368E9, 0.0, 2023-09-18 10:44:54.400
121.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.014, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026694400421E9, 0.0, 2023-09-18 10:44:54.400
122.0, -173873.61662073334, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.014, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266948739212E9, 0.0, 2023-09-18 10:44:54.873
123.0, -167357.36785618876, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.014, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026694874352E9, 0.0, 2023-09-18 10:44:54.874
124.0, -171172.76593122078, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.014, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266948744648E9, 0.0, 2023-09-18 10:44:54.874
125.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.014, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266948745258E9, 0.0, 2023-09-18 10:44:54.874
126.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.014, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266948745935E9, 0.0, 2023-09-18 10:44:54.874
127.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.014, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266948746524E9, 0.0, 2023-09-18 10:44:54.874
128.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.018000000000000002, 1.0, 192.0, 1.0, 112.0, 255.0, 112.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.6950266948747203E9, 0.0, 2023-09-18 10:44:54.874
129.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026694874784E9, 0.0, 2023-09-18 10:44:54.874
130.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266948748467E9, 0.0, 2023-09-18 10:44:54.874
131.0, -173702.9387000726, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266948753664E9, 0.0, 2023-09-18 10:44:54.875
132.0, -156291.64502521098, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026694875435E9, 0.0, 2023-09-18 10:44:54.875
133.0, -174738.249151498, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026694875487E9, 0.0, 2023-09-18 10:44:54.875
134.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026694875533E9, 0.0, 2023-09-18 10:44:54.875
135.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266948755782E9, 0.0, 2023-09-18 10:44:54.875
136.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266948756227E9, 0.0, 2023-09-18 10:44:54.875
137.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266948756676E9, 0.0, 2023-09-18 10:44:54.875
138.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.016, 0.996, 192.0, 1.0, 112.0, 255.0, 128.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.6950266948757172E9, 0.0, 2023-09-18 10:44:54.875
139.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.016, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266948757648E9, 0.0, 2023-09-18 10:44:54.875
140.0, -185106.3963897701, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.016, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266948757946E9, 0.0, 2023-09-18 10:44:54.875
141.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.016, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026694875826E9, 0.0, 2023-09-18 10:44:54.875
142.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.016, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266948758543E9, 0.0, 2023-09-18 10:44:54.875
143.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.016, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026694875881E9, 0.0, 2023-09-18 10:44:54.875
144.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.016, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266948759074E9, 0.0, 2023-09-18 10:44:54.875
145.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.016, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266948759336E9, 0.0, 2023-09-18 10:44:54.875
146.0, -178000.08392334986, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.016, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266948760076E9, 0.0, 2023-09-18 10:44:54.876
147.0, -158739.8762988897, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.016, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266948760347E9, 0.0, 2023-09-18 10:44:54.876
148.0, -155005.79387018608, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.05, -0.012, 1.0, 192.0, 1.0, 144.0, 255.0, 160.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.695026694876063E9, 0.0, 2023-09-18 10:44:54.876
149.0, -179818.13011385562, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.05, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026694876243E9, 0.0, 2023-09-18 10:44:54.876
150.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.05, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69502669487629E9, 0.0, 2023-09-18 10:44:54.876
151.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.05, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266948763359E9, 0.0, 2023-09-18 10:44:54.876
152.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.05, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026694876381E9, 0.0, 2023-09-18 10:44:54.876
153.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.05, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026694876426E9, 0.0, 2023-09-18 10:44:54.876
154.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.05, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69502669487647E9, 0.0, 2023-09-18 10:44:54.876
155.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.05, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026694876515E9, 0.0, 2023-09-18 10:44:54.876
156.0, -172971.99195289516, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.05, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266948765616E9, 0.0, 2023-09-18 10:44:54.876
157.0, -178786.86532817667, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.05, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266948766081E9, 0.0, 2023-09-18 10:44:54.876
158.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.014, 0.998, 192.0, 1.0, 112.0, 255.0, 144.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.6950266948766544E9, 0.0, 2023-09-18 10:44:54.876
159.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.014, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266948767035E9, 0.0, 2023-09-18 10:44:54.876
160.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.014, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266948767507E9, 0.0, 2023-09-18 10:44:54.876
161.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.014, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266948768775E9, 0.0, 2023-09-18 10:44:54.876
162.0, -173525.5552560753, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.014, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026694876927E9, 0.0, 2023-09-18 10:44:54.876
163.0, -166797.81428549462, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.014, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026694876976E9, 0.0, 2023-09-18 10:44:54.876
164.0, -170516.56341750186, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.014, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266948770225E9, 0.0, 2023-09-18 10:44:54.877
165.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.014, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266948770711E9, 0.0, 2023-09-18 10:44:54.877
166.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.014, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266948771172E9, 0.0, 2023-09-18 10:44:54.877
167.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.014, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266948771627E9, 0.0, 2023-09-18 10:44:54.877
168.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.012, 1.0, 192.0, 1.0, 112.0, 255.0, 160.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.6950266948772087E9, 0.0, 2023-09-18 10:44:54.877
169.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266948772588E9, 0.0, 2023-09-18 10:44:54.877
170.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266948773055E9, 0.0, 2023-09-18 10:44:54.877
171.0, -173459.77407214334, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026694877351E9, 0.0, 2023-09-18 10:44:54.877
172.0, -155732.78435859494, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026694877397E9, 0.0, 2023-09-18 10:44:54.877
173.0, -174221.54387492465, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026694877444E9, 0.0, 2023-09-18 10:44:54.877
174.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266948774893E9, 0.0, 2023-09-18 10:44:54.877
175.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266948775363E9, 0.0, 2023-09-18 10:44:54.877
176.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266948776352E9, 0.0, 2023-09-18 10:44:54.877
177.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026694877682E9, 0.0, 2023-09-18 10:44:54.877
178.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.048, -0.016, 1.004, 192.0, 1.0, 128.0, 255.0, 128.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6950266948777277E9, 0.0, 2023-09-18 10:44:54.877
179.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.048, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266948777785E9, 0.0, 2023-09-18 10:44:54.877
180.0, -184663.38481466591, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.048, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026694877849E9, 0.0, 2023-09-18 10:44:54.877
181.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.048, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266948778956E9, 0.0, 2023-09-18 10:44:54.877
182.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.048, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026694877943E9, 0.0, 2023-09-18 10:44:54.877
183.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.048, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266948779905E9, 0.0, 2023-09-18 10:44:54.877
184.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.048, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266948780375E9, 0.0, 2023-09-18 10:44:54.878
185.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.048, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266948780832E9, 0.0, 2023-09-18 10:44:54.878
186.0, -177955.0004547835, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.048, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69502669487813E9, 0.0, 2023-09-18 10:44:54.878
187.0, -158455.58446116262, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.048, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266948781772E9, 0.0, 2023-09-18 10:44:54.878
188.0, -154669.66833706718, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.048, -0.016, 1.004, 192.0, 1.0, 128.0, 255.0, 128.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6950266948782241E9, 0.0, 2023-09-18 10:44:54.878
